IDs                  	 Hosts                	 Latitude    	 Longitude   	 GIS_Position	 ToxoDB Genotype	 Sample_date	 Continent       	 Country      	 County                                    	 MAT_titer	 mortality%	 Reference
TgCkGr37(0)          	 Chicken              	 12.1717346  	 -61.72442238	 GIS-proxy   	               7	        2017	 Caribbean       	 Grenada      	 St John                                   	 200      	 0         	 Alfred Chikweto Ravindra N. Sharma Keshaw P. Tiwari Shiv K. Verma Rafael Calero–Bernal Tiantian Jiang Chunlei Su Oliver. C. Kwok Jitender P Dubey. Isolation and RFLP genotyping of Toxoplasma gondii in free-range chickens (Gallus gallas) in Grenada West Indies revealed widespread and dominance of clonal type III parasites. 2017. J. Parasitol. 103:52-55.
TgCkGr38(0)          	 Chicken              	 12.17513242 	 -61.72735107	 GIS-proxy   	             259	        2017	 Caribbean       	 Grenada      	 St John                                   	 200      	 0         	 Alfred Chikweto Ravindra N. Sharma Keshaw P. Tiwari Shiv K. Verma Rafael Calero–Bernal Tiantian Jiang Chunlei Su Oliver. C. Kwok Jitender P Dubey. Isolation and RFLP genotyping of Toxoplasma gondii in free-range chickens (Gallus gallas) in Grenada West Indies revealed widespread and dominance of clonal type III parasites. 2017. J. Parasitol. 103:52-55.
TgCkGr39(0)          	 Chicken              	 12.17499443 	 -61.72570284	 GIS-proxy   	               2	        2017	 Caribbean       	 Grenada      	 St John                                   	 200      	 0         	 Alfred Chikweto Ravindra N. Sharma Keshaw P. Tiwari Shiv K. Verma Rafael Calero–Bernal Tiantian Jiang Chunlei Su Oliver. C. Kwok Jitender P Dubey. Isolation and RFLP genotyping of Toxoplasma gondii in free-range chickens (Gallus gallas) in Grenada West Indies revealed widespread and dominance of clonal type III parasites. 2017. J. Parasitol. 103:52-55.
TgCkGr40(0)          	 Chicken              	 12.17489452 	 -61.72616209	 GIS-proxy   	               2	        2017	 Caribbean       	 Grenada      	 St John                                   	 100      	 0         	 Alfred Chikweto Ravindra N. Sharma Keshaw P. Tiwari Shiv K. Verma Rafael Calero–Bernal Tiantian Jiang Chunlei Su Oliver. C. Kwok Jitender P Dubey. Isolation and RFLP genotyping of Toxoplasma gondii in free-range chickens (Gallus gallas) in Grenada West Indies revealed widespread and dominance of clonal type III parasites. 2017. J. Parasitol. 103:52-55.
TgCkGr41(0)          	 Chicken              	 12.16703006 	 -61.72379938	 GIS-proxy   	               2	        2017	 Caribbean       	 Grenada      	 St John                                   	 200      	 0         	 Alfred Chikweto Ravindra N. Sharma Keshaw P. Tiwari Shiv K. Verma Rafael Calero–Bernal Tiantian Jiang Chunlei Su Oliver. C. Kwok Jitender P Dubey. Isolation and RFLP genotyping of Toxoplasma gondii in free-range chickens (Gallus gallas) in Grenada West Indies revealed widespread and dominance of clonal type III parasites. 2017. J. Parasitol. 103:52-55.
TgCkGr42(0)          	 Chicken              	 12.19302435 	 -61.69456898	 GIS-proxy   	               2	        2017	 Caribbean       	 Grenada      	 St Mark                                   	 200      	 0         	 Alfred Chikweto Ravindra N. Sharma Keshaw P. Tiwari Shiv K. Verma Rafael Calero–Bernal Tiantian Jiang Chunlei Su Oliver. C. Kwok Jitender P Dubey. Isolation and RFLP genotyping of Toxoplasma gondii in free-range chickens (Gallus gallas) in Grenada West Indies revealed widespread and dominance of clonal type III parasites. 2017. J. Parasitol. 103:52-55.
TgCkGr43(0)          	 Chicken              	 12.18558104 	 -61.6947863 	 GIS-proxy   	               2	        2017	 Caribbean       	 Grenada      	 St Mark                                   	 200      	 0         	 Alfred Chikweto Ravindra N. Sharma Keshaw P. Tiwari Shiv K. Verma Rafael Calero–Bernal Tiantian Jiang Chunlei Su Oliver. C. Kwok Jitender P Dubey. Isolation and RFLP genotyping of Toxoplasma gondii in free-range chickens (Gallus gallas) in Grenada West Indies revealed widespread and dominance of clonal type III parasites. 2017. J. Parasitol. 103:52-55.
TgCkGr45(0)          	 Chicken              	 12.20601389 	 -61.64055556	 GIS-proxy   	              13	        2017	 Caribbean       	 Grenada      	 St Patrick                                	 200      	 0         	 Alfred Chikweto Ravindra N. Sharma Keshaw P. Tiwari Shiv K. Verma Rafael Calero–Bernal Tiantian Jiang Chunlei Su Oliver. C. Kwok Jitender P Dubey. Isolation and RFLP genotyping of Toxoplasma gondii in free-range chickens (Gallus gallas) in Grenada West Indies revealed widespread and dominance of clonal type III parasites. 2017. J. Parasitol. 103:52-55.
TgCkGr46(0)          	 Chicken              	 12.2059275  	 -61.64055556	 GIS-proxy   	              13	        2017	 Caribbean       	 Grenada      	 St Patrick                                	 200      	 0         	 Alfred Chikweto Ravindra N. Sharma Keshaw P. Tiwari Shiv K. Verma Rafael Calero–Bernal Tiantian Jiang Chunlei Su Oliver. C. Kwok Jitender P Dubey. Isolation and RFLP genotyping of Toxoplasma gondii in free-range chickens (Gallus gallas) in Grenada West Indies revealed widespread and dominance of clonal type III parasites. 2017. J. Parasitol. 103:52-55.
TgCkGr47(0)          	 Chicken              	 12.05984265 	 -61.74255831	 GIS-proxy   	               2	        2017	 Caribbean       	 Grenada      	 St Georges                                	 200      	 0         	 Alfred Chikweto Ravindra N. Sharma Keshaw P. Tiwari Shiv K. Verma Rafael Calero–Bernal Tiantian Jiang Chunlei Su Oliver. C. Kwok Jitender P Dubey. Isolation and RFLP genotyping of Toxoplasma gondii in free-range chickens (Gallus gallas) in Grenada West Indies revealed widespread and dominance of clonal type III parasites. 2017. J. Parasitol. 103:52-55.
TgCkGr48(0)          	 Chicken              	 12.05360067 	 -61.74857665	 GIS-proxy   	               2	        2017	 Caribbean       	 Grenada      	 St Georges                                	 100      	 0         	 Alfred Chikweto Ravindra N. Sharma Keshaw P. Tiwari Shiv K. Verma Rafael Calero–Bernal Tiantian Jiang Chunlei Su Oliver. C. Kwok Jitender P Dubey. Isolation and RFLP genotyping of Toxoplasma gondii in free-range chickens (Gallus gallas) in Grenada West Indies revealed widespread and dominance of clonal type III parasites. 2017. J. Parasitol. 103:52-55.
TgCkGr49(0)          	 Chicken              	 12.05522347 	 -61.74858567	 GIS-proxy   	               2	        2017	 Caribbean       	 Grenada      	 St Georges                                	 200      	 0         	 Alfred Chikweto Ravindra N. Sharma Keshaw P. Tiwari Shiv K. Verma Rafael Calero–Bernal Tiantian Jiang Chunlei Su Oliver. C. Kwok Jitender P Dubey. Isolation and RFLP genotyping of Toxoplasma gondii in free-range chickens (Gallus gallas) in Grenada West Indies revealed widespread and dominance of clonal type III parasites. 2017. J. Parasitol. 103:52-55.
TgCkGr50(0)          	 Chicken              	 12.05954303 	 -61.74198328	 GIS-proxy   	               2	        2017	 Caribbean       	 Grenada      	 St Georges                                	 200      	 0         	 Alfred Chikweto Ravindra N. Sharma Keshaw P. Tiwari Shiv K. Verma Rafael Calero–Bernal Tiantian Jiang Chunlei Su Oliver. C. Kwok Jitender P Dubey. Isolation and RFLP genotyping of Toxoplasma gondii in free-range chickens (Gallus gallas) in Grenada West Indies revealed widespread and dominance of clonal type III parasites. 2017. J. Parasitol. 103:52-55.
TgCkGr51(0)          	 Chicken              	 12.11969004 	 -61.61889199	 GIS-proxy   	               2	        2017	 Caribbean       	 Grenada      	 St Andrew                                 	 50       	 0         	 Alfred Chikweto Ravindra N. Sharma Keshaw P. Tiwari Shiv K. Verma Rafael Calero–Bernal Tiantian Jiang Chunlei Su Oliver. C. Kwok Jitender P Dubey. Isolation and RFLP genotyping of Toxoplasma gondii in free-range chickens (Gallus gallas) in Grenada West Indies revealed widespread and dominance of clonal type III parasites. 2017. J. Parasitol. 103:52-55.
TgCkGr52(0)          	 Chicken              	 12.12354323 	 -61.62025271	 GIS-proxy   	               2	        2017	 Caribbean       	 Grenada      	 St Andrew                                 	 200      	 0         	 Alfred Chikweto Ravindra N. Sharma Keshaw P. Tiwari Shiv K. Verma Rafael Calero–Bernal Tiantian Jiang Chunlei Su Oliver. C. Kwok Jitender P Dubey. Isolation and RFLP genotyping of Toxoplasma gondii in free-range chickens (Gallus gallas) in Grenada West Indies revealed widespread and dominance of clonal type III parasites. 2017. J. Parasitol. 103:52-55.
TgCkGr53(0)          	 Chicken              	 12.12272564 	 -61.62034445	 GIS-proxy   	               2	        2017	 Caribbean       	 Grenada      	 St Andrew                                 	 50       	 0         	 Alfred Chikweto Ravindra N. Sharma Keshaw P. Tiwari Shiv K. Verma Rafael Calero–Bernal Tiantian Jiang Chunlei Su Oliver. C. Kwok Jitender P Dubey. Isolation and RFLP genotyping of Toxoplasma gondii in free-range chickens (Gallus gallas) in Grenada West Indies revealed widespread and dominance of clonal type III parasites. 2017. J. Parasitol. 103:52-55.
TgCkGr54(0)          	 Chicken              	 12.11959656 	 -61.61720559	 GIS-proxy   	               2	        2017	 Caribbean       	 Grenada      	 St Andrew                                 	 200      	 0         	 Alfred Chikweto Ravindra N. Sharma Keshaw P. Tiwari Shiv K. Verma Rafael Calero–Bernal Tiantian Jiang Chunlei Su Oliver. C. Kwok Jitender P Dubey. Isolation and RFLP genotyping of Toxoplasma gondii in free-range chickens (Gallus gallas) in Grenada West Indies revealed widespread and dominance of clonal type III parasites. 2017. J. Parasitol. 103:52-55.
TgCkGr55(0)          	 Chicken              	 12.12675379 	 -61.61670474	 GIS-proxy   	               2	        2017	 Caribbean       	 Grenada      	 St Andrew                                 	 200      	 0         	 Alfred Chikweto Ravindra N. Sharma Keshaw P. Tiwari Shiv K. Verma Rafael Calero–Bernal Tiantian Jiang Chunlei Su Oliver. C. Kwok Jitender P Dubey. Isolation and RFLP genotyping of Toxoplasma gondii in free-range chickens (Gallus gallas) in Grenada West Indies revealed widespread and dominance of clonal type III parasites. 2017. J. Parasitol. 103:52-55.
TgCkGr56(0)          	 Chicken              	 12.12266713 	 -61.62218524	 GIS-proxy   	              13	        2017	 Caribbean       	 Grenada      	 St Andrew                                 	 50       	 0         	 Alfred Chikweto Ravindra N. Sharma Keshaw P. Tiwari Shiv K. Verma Rafael Calero–Bernal Tiantian Jiang Chunlei Su Oliver. C. Kwok Jitender P Dubey. Isolation and RFLP genotyping of Toxoplasma gondii in free-range chickens (Gallus gallas) in Grenada West Indies revealed widespread and dominance of clonal type III parasites. 2017. J. Parasitol. 103:52-55.
TgCkGr57(0)          	 Chicken              	 12.12324971 	 -61.62407511	 GIS-proxy   	               2	        2017	 Caribbean       	 Grenada      	 St Andrew                                 	 50       	 0         	 Alfred Chikweto Ravindra N. Sharma Keshaw P. Tiwari Shiv K. Verma Rafael Calero–Bernal Tiantian Jiang Chunlei Su Oliver. C. Kwok Jitender P Dubey. Isolation and RFLP genotyping of Toxoplasma gondii in free-range chickens (Gallus gallas) in Grenada West Indies revealed widespread and dominance of clonal type III parasites. 2017. J. Parasitol. 103:52-55.
TgDoveBr1            	 Eared dove           	 -23.52888972	 -51.01265659	 GIS-proxy   	               1	        2010	 South America   	 Brazil       	 Londrina                                  	 64       	 66.6      	 Barros LD Taroda A Zulpo DL Cunha IA Sammi AS Cardim ST Miura AC Su C Machado RZ Vidotto O Garcia JL. Genetic characterization of Toxoplasma gondii isolates from eared doves (Zenaida auriculata) in Brazil. Rev Bras Parasitol Vet. 2014 Oct-Dec;23(4):443-8
TgDoveBr10           	 Eared dove           	 -23.5284039 	 -51.00756084	 GIS-proxy   	             182	        2010	 South America   	 Brazil       	 Londrina                                  	 256      	 100       	 Barros LD Taroda A Zulpo DL Cunha IA Sammi AS Cardim ST Miura AC Su C Machado RZ Vidotto O Garcia JL. Genetic characterization of Toxoplasma gondii isolates from eared doves (Zenaida auriculata) in Brazil. Rev Bras Parasitol Vet. 2014 Oct-Dec;23(4):443-8
TgDoveBr11           	 Eared dove           	 -23.53613568	 -51.00368845	 GIS-proxy   	              17	        2010	 South America   	 Brazil       	 Londrina                                  	 1024     	 100       	 Barros LD Taroda A Zulpo DL Cunha IA Sammi AS Cardim ST Miura AC Su C Machado RZ Vidotto O Garcia JL. Genetic characterization of Toxoplasma gondii isolates from eared doves (Zenaida auriculata) in Brazil. Rev Bras Parasitol Vet. 2014 Oct-Dec;23(4):443-8
TgDoveBr12           	 Eared dove           	 -23.53727119	 -51.01243908	 GIS-proxy   	              65	        2010	 South America   	 Brazil       	 Londrina                                  	 1024     	 33.3      	 Barros LD Taroda A Zulpo DL Cunha IA Sammi AS Cardim ST Miura AC Su C Machado RZ Vidotto O Garcia JL. Genetic characterization of Toxoplasma gondii isolates from eared doves (Zenaida auriculata) in Brazil. Rev Bras Parasitol Vet. 2014 Oct-Dec;23(4):443-8
TgDoveBr2            	 Eared dove           	 -23.5332493 	 -51.0042642 	 GIS-proxy   	               1	        2010	 South America   	 Brazil       	 Londrina                                  	 16       	 33.3      	 Barros LD Taroda A Zulpo DL Cunha IA Sammi AS Cardim ST Miura AC Su C Machado RZ Vidotto O Garcia JL. Genetic characterization of Toxoplasma gondii isolates from eared doves (Zenaida auriculata) in Brazil. Rev Bras Parasitol Vet. 2014 Oct-Dec;23(4):443-8
TgDoveBr6            	 Eared dove           	 -23.53091226	 -51.01092618	 GIS-proxy   	             182	        2010	 South America   	 Brazil       	 Londrina                                  	 256      	 100       	 Barros LD Taroda A Zulpo DL Cunha IA Sammi AS Cardim ST Miura AC Su C Machado RZ Vidotto O Garcia JL. Genetic characterization of Toxoplasma gondii isolates from eared doves (Zenaida auriculata) in Brazil. Rev Bras Parasitol Vet. 2014 Oct-Dec;23(4):443-8
TgDoveBr7            	 Eared dove           	 -23.53217142	 -51.01288718	 GIS-proxy   	               6	        2010	 South America   	 Brazil       	 Londrina                                  	 1024     	 66.6      	 Barros LD Taroda A Zulpo DL Cunha IA Sammi AS Cardim ST Miura AC Su C Machado RZ Vidotto O Garcia JL. Genetic characterization of Toxoplasma gondii isolates from eared doves (Zenaida auriculata) in Brazil. Rev Bras Parasitol Vet. 2014 Oct-Dec;23(4):443-8
